Designator, Quantity, Value, Footprint,LCSC Part #
C1 C2 C3 C4 C10 ,5,0.1uF,Capacitor_SMD:C_0603_1608Metric,C14663
C5 ,1,10uF,Capacitor_SMD:C_0603_1608Metric,C19702
C6 C7 ,2,22pF,Capacitor_SMD:C_0603_1608Metric,C1653
C8 ,1,1uF,Capacitor_SMD:C_0603_1608Metric,C15849
C9 ,1,4.7uF,Capacitor_SMD:C_0603_1608Metric,C19666
D1 D14 D21 D26 D27 D32 ,6,D_Small,Diode_SMD:D_SOD-123,C64898
D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D15 D16 D17 D18 D19 D20 D22 D23 D24 D25 ,22,BAV70,Package_TO_SOT_SMD:SOT-23,C68978
D31 ,1,SR05,Package_TO_SOT_SMD:SOT-143,C521962
F1 ,1,Polyfuse_Small,Fuse:Fuse_1206_3216Metric,C70076
R2 R3 R4 ,3,220,Resistor_SMD:R_0603_1608Metric,C1203
R5 R6 ,2,22,Resistor_SMD:R_0603_1608Metric,C23345
R1 R7 ,2,10k,Resistor_SMD:R_0603_1608Metric,C25804
R8 ,1,1M,Resistor_SMD:R_0603_1608Metric,C22935
R9 R10 ,2,5.1k,Resistor_SMD:R_0603_1608Metric,C23186
SW1 ,1,SW_Push,random-keyboard-parts:SKQGADE010,C318884
U1 ,1,ATmega32U4-AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,C44854
USB1 ,1,HRO-TYPE-C-31-M-12,Type-C:HRO-TYPE-C-31-M-12-Assembly,C165948
Y1 ,1,Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
